,country,code,year,air_pollution,indoor_air_pollution,outdoor_particulate_matter,outdoor_ozone_pollution,country_code,latitude,longitude
247,Argentina,ARG,2013,35.05016877791716,3.011928318336782,30.76796366477089,1.548683981419354,AR,-38.416097,-63.616671999999994
248,Argentina,ARG,2014,33.11331247780929,2.8177547512536663,29.00046195588517,1.566624348099756,AR,-38.416097,-63.616671999999994
249,Argentina,ARG,2015,33.08692384629538,2.5769680290382184,29.159094224989484,1.6357716291501816,AR,-38.416097,-63.616671999999994
250,Argentina,ARG,2016,31.838073425521078,2.411680608248497,28.007620581677,1.7018920040527643,AR,-38.416097,-63.616671999999994
251,Argentina,ARG,2017,31.05788284303389,2.260202746274312,27.33805390124635,1.7458899636831495,AR,-38.416097,-63.616671999999994
252,Armenia,ARM,1990,105.97757330942189,51.18136372893723,50.59363561890336,6.1959312955873225,AM,40.069099,45.038189
253,Armenia,ARM,1991,109.12721733994158,52.04888133038389,52.854216338521006,6.204017764344669,AM,40.069099,45.038189
254,Armenia,ARM,1992,113.61248235132611,53.99494335514435,55.30860258407216,6.312058040035779,AM,40.069099,45.038189
255,Armenia,ARM,1993,114.97087540548151,54.363454133022,56.20834426046056,6.431556297245241,AM,40.069099,45.038189
256,Armenia,ARM,1994,112.76488940204428,52.864771724516544,55.6140740786197,6.249915103002354,AM,40.069099,45.038189
257,Armenia,ARM,1995,109.22923897083722,51.43571848221226,53.731051280859134,5.919812303822184,AM,40.069099,45.038189
258,Armenia,ARM,1996,106.76469709853134,49.4530447458415,53.39596610295042,5.701195196785233,AM,40.069099,45.038189
259,Armenia,ARM,1997,101.40354451730013,45.95152616094798,51.86435803427044,5.218425035215568,AM,40.069099,45.038189
260,Armenia,ARM,1998,97.69307659942645,43.291959039306704,51.059993682985976,4.856270383752649,AM,40.069099,45.038189
261,Armenia,ARM,1999,96.58861417639851,41.507646589936634,51.753892255969426,4.826657957424038,AM,40.069099,45.038189
262,Armenia,ARM,2000,93.84658134365908,39.366358108421004,51.218635769644834,4.719212581548599,AM,40.069099,45.038189
263,Armenia,ARM,2001,92.13251003193209,37.39536052424325,51.542041527948314,4.615555352415601,AM,40.069099,45.038189
264,Armenia,ARM,2002,93.13617288738376,36.52635812983728,53.27374971468448,4.809877045160262,AM,40.069099,45.038189
265,Armenia,ARM,2003,92.45348838067879,34.50431078347995,54.58091191451708,4.837883319306384,AM,40.069099,45.038189
266,Armenia,ARM,2004,89.08965727630364,31.612042429610074,54.26184669990862,4.601007284335555,AM,40.069099,45.038189
267,Armenia,ARM,2005,86.60722260806439,28.86697389458817,54.61498909984765,4.449231477316727,AM,40.069099,45.038189
268,Armenia,ARM,2006,85.26840716027354,26.55842923876507,55.58941380039665,4.431420158196524,AM,40.069099,45.038189
269,Armenia,ARM,2007,82.93765424192924,24.158166711375365,55.73309546370029,4.312621916486044,AM,40.069099,45.038189
270,Armenia,ARM,2008,81.78156822279995,21.97340357249147,56.80448421697864,4.237198648521768,AM,40.069099,45.038189
271,Armenia,ARM,2009,80.23465274251024,20.230488928750923,57.0264769893325,4.1884961051675464,AM,40.069099,45.038189
272,Armenia,ARM,2010,78.05489979260052,18.31973353829908,56.813059696561105,4.096334771014387,AM,40.069099,45.038189
273,Armenia,ARM,2011,75.99891371123226,16.822460422167655,56.321360585535096,4.0079333988450685,AM,40.069099,45.038189
274,Armenia,ARM,2012,72.48638652217669,15.559250581491964,54.14337571970686,3.8824637244247584,AM,40.069099,45.038189
275,Armenia,ARM,2013,68.78030528810686,14.695699062296836,51.34107172839017,3.7922203547303024,AM,40.069099,45.038189
276,Armenia,ARM,2014,66.48719723372632,13.861679219934631,49.843225972895134,3.813175332256282,AM,40.069099,45.038189
277,Armenia,ARM,2015,67.15583171909857,12.685907923593671,51.61498629982707,3.930754718329424,AM,40.069099,45.038189
278,Armenia,ARM,2016,64.86230501424498,12.457520531100759,49.57826401480464,3.8507076774753264,AM,40.069099,45.038189
279,Armenia,ARM,2017,64.81278002952514,11.904036639135585,50.07469349435266,3.8602136455909246,AM,40.069099,45.038189
308,Australia,AUS,1990,26.70502685074455,0.6924005800577124,25.72982899325264,0.3285589612827972,AU,-25.274398,133.775136
309,Australia,AUS,1991,25.915028420621127,0.6172073889968889,25.020971407259914,0.3222915418592169,AU,-25.274398,133.775136
310,Australia,AUS,1992,25.70745496366259,0.5594190985315486,24.865989471602482,0.3286296887795777,AU,-25.274398,133.775136
311,Australia,AUS,1993,24.635592289348153,0.49204910027443605,23.866023472501308,0.3232957798387893,AU,-25.274398,133.775136
312,Australia,AUS,1994,24.381847944726143,0.4454672685253201,23.65268644944355,0.33009988945245183,AU,-25.274398,133.775136
313,Australia,AUS,1995,23.100380087493967,0.3895721429062263,22.431224632746005,0.32447349689838834,AU,-25.274398,133.775136
314,Australia,AUS,1996,23.04465163005374,0.3585033632174328,22.407071032223836,0.3249375026255453,AU,-25.274398,133.775136
315,Australia,AUS,1997,22.430248589879717,0.3222224440608095,21.838737172992918,0.3141838393829124,AU,-25.274398,133.775136
316,Australia,AUS,1998,21.505289594450755,0.2839769056779172,20.960276024363907,0.3048917516330892,AU,-25.274398,133.775136
317,Australia,AUS,1999,20.409112501978324,0.2590092469950916,19.89709102129373,0.2953354275224066,AU,-25.274398,133.775136
318,Australia,AUS,2000,19.39821909636532,0.2398763004330653,18.909239847648738,0.2899216404339862,AU,-25.274398,133.775136
319,Australia,AUS,2001,18.58572169360412,0.2234341243899985,18.118700140291747,0.2836468666274912,AU,-25.274398,133.775136
320,Australia,AUS,2002,18.11849246599016,0.21059801615053128,17.662269198582234,0.2859937525485525,AU,-25.274398,133.775136
321,Australia,AUS,2003,17.2383043030774,0.19370828251956207,16.80253645294333,0.28169491585163314,AU,-25.274398,133.775136
322,Australia,AUS,2004,16.34769749023735,0.17602286930903327,15.932077060036194,0.27854661835431577,AU,-25.274398,133.775136
323,Australia,AUS,2005,15.413368827263506,0.15992792079231044,15.016088617726721,0.27571496491715985,AU,-25.274398,133.775136
324,Australia,AUS,2006,14.922393248302276,0.14964694019329153,14.530222926575318,0.28190604086613597,AU,-25.274398,133.775136
325,Australia,AUS,2007,14.921404898617663,0.14497230029057456,14.514884349156064,0.30420048650447634,AU,-25.274398,133.775136
326,Australia,AUS,2008,14.6468330109054,0.13832246418177688,14.228709151507061,0.3254648061323059,AU,-25.274398,133.775136
327,Australia,AUS,2009,14.115633945713046,0.12593134724606858,13.694571843813458,0.34319822901111885,AU,-25.274398,133.775136
328,Australia,AUS,2010,13.571712560243794,0.11748340572690025,13.140379576668654,0.36472329362434897,AU,-25.274398,133.775136
329,Australia,AUS,2011,13.72762589437227,0.11192473427147068,13.276676383296266,0.3956796288891068,AU,-25.274398,133.775136
330,Australia,AUS,2012,12.659725312034096,0.10186255929997008,12.19640123807735,0.4192913997182286,AU,-25.274398,133.775136
331,Australia,AUS,2013,11.874490468309276,0.09738360491170348,11.384153609288482,0.4530426611655866,AU,-25.274398,133.775136
332,Australia,AUS,2014,11.472679444134,0.09310357898187634,10.939490934240538,0.5037056192109294,AU,-25.274398,133.775136
333,Australia,AUS,2015,11.27679379229225,0.08863760266246079,10.702071746128468,0.5544068421538402,AU,-25.274398,133.775136
334,Australia,AUS,2016,10.586439853479725,0.0844017093964245,9.974549114246543,0.5955779226731147,AU,-25.274398,133.775136
335,Australia,AUS,2017,10.795951827407098,0.08336277493608862,10.128110587358444,0.6592419425245565,AU,-25.274398,133.775136
336,Austria,AUT,1990,35.482038109452645,1.7649107057925846,31.804178993386635,2.370239741975652,AT,47.516231,14.550072
337,Austria,AUT,1991,35.456161232769915,1.7027953809710663,31.83405789954064,2.3742459217059686,AT,47.516231,14.550072
338,Austria,AUT,1992,34.750522083477804,1.6135541415535024,31.225990791730915,2.3597711385790534,AT,47.516231,14.550072
339,Austria,AUT,1993,34.323680292412995,1.5254236185405559,30.86824879150905,2.3789899384390174,AT,47.516231,14.550072
340,Austria,AUT,1994,33.19491499932491,1.4221977269122184,29.882223513430272,2.3263637138367583,AT,47.516231,14.550072
341,Austria,AUT,1995,32.72403257275599,1.31699675871316,29.49668233454293,2.3471181480109014,AT,47.516231,14.550072
342,Austria,AUT,1996,32.553410382125755,1.244787901997522,29.378762963020073,2.37045731665033,AT,47.516231,14.550072
343,Austria,AUT,1997,31.389359818584328,1.152437821589023,28.316795827313147,2.357323692421092,AT,47.516231,14.550072
344,Austria,AUT,1998,30.94825961774479,1.0833244062858045,27.90890941543361,2.3999565810475008,AT,47.516231,14.550072
345,Austria,AUT,1999,30.281891713760167,1.0204216357492868,27.252041639083746,2.4638758393760885,AT,47.516231,14.550072
346,Austria,AUT,2000,29.14994519549931,0.9393794382036575,26.17853325934407,2.4899578502751734,AT,47.516231,14.550072
347,Austria,AUT,2001,27.943961982158562,0.8456337880184625,25.065411188622257,2.4922508712534066,AT,47.516231,14.550072
348,Austria,AUT,2002,27.580554590877306,0.797544059309172,24.701258430749764,2.5535302377172875,AT,47.516231,14.550072
349,Austria,AUT,2003,27.280608225061588,0.7322195786540842,24.407112312270254,2.627476537528448,AT,47.516231,14.550072
350,Austria,AUT,2004,26.05942832625853,0.6508264446384061,23.328075483904886,2.55308086846166,AT,47.516231,14.550072
351,Austria,AUT,2005,25.299477393981306,0.6003594742546127,22.647748010387325,2.5162962767901926,AT,47.516231,14.550072
352,Austria,AUT,2006,24.068343510476602,0.5303139364187324,21.55694366691192,2.4306284250724666,AT,47.516231,14.550072
353,Austria,AUT,2007,23.62822588019384,0.4922425303639061,21.169592265008852,2.4119606409569774,AT,47.516231,14.550072
354,Austria,AUT,2008,22.77524311531383,0.4515100390828409,20.41803360234766,2.3359115998161397,AT,47.516231,14.550072
355,Austria,AUT,2009,22.758968149429354,0.4191084688941131,20.413246493340033,2.3589451319173453,AT,47.516231,14.550072
356,Austria,AUT,2010,21.83879849740685,0.3875861490269581,19.571471794424067,2.2981490454337563,AT,47.516231,14.550072
357,Austria,AUT,2011,21.516929630405286,0.3506811912946016,19.31985006332895,2.264556578504364,AT,47.516231,14.550072
358,Austria,AUT,2012,20.250830374856953,0.33746682503743003,18.078033504598995,2.228607263887104,AT,47.516231,14.550072
359,Austria,AUT,2013,19.715039774882694,0.3185448683879948,17.56908640311666,2.2154877533603448,AT,47.516231,14.550072
360,Austria,AUT,2014,18.873903944744814,0.3079594788275017,16.756504434624894,2.1811148144215573,AT,47.516231,14.550072
361,Austria,AUT,2015,18.85776731859494,0.2876706086838827,16.74104005550154,2.206374188061628,AT,47.516231,14.550072
362,Austria,AUT,2016,17.812976640233504,0.27999019363245115,15.722648835617466,2.1663995920095176,AT,47.516231,14.550072
363,Austria,AUT,2017,17.58634934991682,0.2665825847262322,15.519288005198007,2.150996387094409,AT,47.516231,14.550072
364,Azerbaijan,AZE,1990,103.71703895743929,52.1147285820395,48.8521767519736,3.8026320963513047,AZ,40.143105,47.576927000000005
365,Azerbaijan,AZE,1991,108.51366125276337,53.04878429376443,52.553459642451585,4.015794947056764,AZ,40.143105,47.576927000000005
366,Azerbaijan,AZE,1992,117.03223689957652,56.336099997386725,57.4563006613841,4.462065251790915,AZ,40.143105,47.576927000000005
367,Azerbaijan,AZE,1993,122.14664240714208,58.36091384013377,60.29895323756937,4.793106827142997,AZ,40.143105,47.576927000000005
368,Azerbaijan,AZE,1994,127.90881155826416,60.63559935956008,63.46318747191096,5.223390384605398,AZ,40.143105,47.576927000000005
369,Azerbaijan,AZE,1995,126.82275914231352,60.64586436414618,62.35992883138335,5.221925820959996,AZ,40.143105,47.576927000000005
370,Azerbaijan,AZE,1996,126.7403623497629,59.852820720368356,63.11171510459842,5.167213502715773,AZ,40.143105,47.576927000000005
371,Azerbaijan,AZE,1997,123.78808266797706,57.536331995099346,62.65074994071248,4.920649038672882,AZ,40.143105,47.576927000000005
372,Azerbaijan,AZE,1998,121.56486672391877,56.18817596282,61.97298150574685,4.6433415619758245,AZ,40.143105,47.576927000000005
373,Azerbaijan,AZE,1999,116.83327496128278,53.1929884081798,60.53638577846751,4.219961290826986,AZ,40.143105,47.576927000000005
374,Azerbaijan,AZE,2000,111.7348178618593,50.563467952398575,58.35515168921261,3.815415260373975,AZ,40.143105,47.576927000000005
375,Azerbaijan,AZE,2001,110.14122202622735,48.92601709874301,58.624033938138545,3.509722835290117,AZ,40.143105,47.576927000000005
376,Azerbaijan,AZE,2002,111.52024817118752,47.87103656708989,61.0997947416994,3.4450703993907457,AZ,40.143105,47.576927000000005
377,Azerbaijan,AZE,2003,112.56199571882088,46.93416050314049,63.07620680033446,3.438753222928406,AZ,40.143105,47.576927000000005
378,Azerbaijan,AZE,2004,109.27693809169088,43.89487872264864,62.87748733132314,3.3612040582820994,AZ,40.143105,47.576927000000005
379,Azerbaijan,AZE,2005,107.88809100933612,41.42043641607225,63.87816367130572,3.455782510365648,AZ,40.143105,47.576927000000005
380,Azerbaijan,AZE,2006,105.33481248557524,37.48367457341125,65.20990062525841,3.5150576933196747,AZ,40.143105,47.576927000000005
381,Azerbaijan,AZE,2007,99.86954847254832,33.5433607214804,63.717619497247846,3.465218012191762,AZ,40.143105,47.576927000000005
382,Azerbaijan,AZE,2008,97.72392920774244,31.260845291912688,63.89452181066552,3.404316085341666,AZ,40.143105,47.576927000000005
383,Azerbaijan,AZE,2009,95.4162401778503,29.375320184474386,63.49095422994064,3.370877511504263,AZ,40.143105,47.576927000000005
384,Azerbaijan,AZE,2010,93.80287277990334,27.76601149450889,63.46323513555203,3.388138984177767,AZ,40.143105,47.576927000000005
385,Azerbaijan,AZE,2011,93.23739979366523,25.97023182338541,64.70774695527061,3.3706768746040154,AZ,40.143105,47.576927000000005
386,Azerbaijan,AZE,2012,89.90256184417429,25.14662010404955,62.21747257446013,3.319263260917319,AZ,40.143105,47.576927000000005
387,Azerbaijan,AZE,2013,87.3242276308418,23.539952426824797,61.29430727015994,3.2510051415215373,AZ,40.143105,47.576927000000005
388,Azerbaijan,AZE,2014,83.75294669691091,23.018351761577073,58.23859117372746,3.2270470694949265,AZ,40.143105,47.576927000000005
389,Azerbaijan,AZE,2015,83.30039503349123,21.59639964424022,59.2406163055914,3.1991503406203483,AZ,40.143105,47.576927000000005
390,Azerbaijan,AZE,2016,80.71655579438709,20.99750770727332,57.23452927877114,3.1990917200933255,AZ,40.143105,47.576927000000005
391,Azerbaijan,AZE,2017,80.19455281619848,20.751419791511253,56.92278659815898,3.2401274857241686,AZ,40.143105,47.576927000000005
392,Bahamas,BHS,1990,47.5922948115077,8.907090242452838,37.979576230996855,0.9034343921595712,BS,25.03428,-77.39628
393,Bahamas,BHS,1991,47.075529751003856,8.558293911542684,37.814014840115746,0.9023966076218152,BS,25.03428,-77.39628
394,Bahamas,BHS,1992,46.812322642944366,8.184398327730657,37.92148816065614,0.9070969666276422,BS,25.03428,-77.39628
395,Bahamas,BHS,1993,46.89616191044215,7.758187554973973,38.42205034827376,0.9186605444342164,BS,25.03428,-77.39628
396,Bahamas,BHS,1994,47.07679265533575,7.3621453211917,38.981067511200386,0.9396072652522289,BS,25.03428,-77.39628
397,Bahamas,BHS,1995,46.625881799905365,6.990888654690914,38.90408024577572,0.9334404990583548,BS,25.03428,-77.39628
398,Bahamas,BHS,1996,47.87630082732597,6.60187465435805,40.523308233832026,0.9606359307868502,BS,25.03428,-77.39628
399,Bahamas,BHS,1997,44.5659732763251,5.7675422637905935,38.083466212214866,0.9147520347279432,BS,25.03428,-77.39628
400,Bahamas,BHS,1998,42.87665182085311,5.094799321007193,37.07645585207161,0.9017734863297872,BS,25.03428,-77.39628
401,Bahamas,BHS,1999,43.234331898447316,4.8092991415447095,37.700312793592076,0.9248584131127108,BS,25.03428,-77.39628
402,Bahamas,BHS,2000,41.354330281743565,4.428833048206774,36.21813067298874,0.9000125972736203,BS,25.03428,-77.39628
403,Bahamas,BHS,2001,41.2855181547169,4.044692005863351,36.53119531243022,0.9045098376925268,BS,25.03428,-77.39628
404,Bahamas,BHS,2002,39.218507839583026,3.606399221907594,34.92795312565059,0.8723857939472135,BS,25.03428,-77.39628
405,Bahamas,BHS,2003,38.25684881662996,3.3470164861014253,34.228236425198645,0.8684997875449104,BS,25.03428,-77.39628
406,Bahamas,BHS,2004,37.84800487927996,3.202210210846632,33.95391711395902,0.880038949465034,BS,25.03428,-77.39628
407,Bahamas,BHS,2005,36.49829117081378,2.993038461038218,32.83092086409501,0.8551527358473532,BS,25.03428,-77.39628
408,Bahamas,BHS,2006,37.43730740294472,2.8521525872302864,33.899212472459986,0.8717091852417851,BS,25.03428,-77.39628
409,Bahamas,BHS,2007,36.20133855211853,2.603894138844757,32.93283059176799,0.8454166969565816,BS,25.03428,-77.39628
410,Bahamas,BHS,2008,36.23398836325754,2.4880046698943072,33.08234133679711,0.8441591973339728,BS,25.03428,-77.39628
411,Bahamas,BHS,2009,36.60143023731557,2.4288315729391345,33.48994158752474,0.8674905423974117,BS,25.03428,-77.39628
412,Bahamas,BHS,2010,35.872635713698045,2.3359414744902005,32.8578188801684,0.8608547766810781,BS,25.03428,-77.39628
413,Bahamas,BHS,2011,36.13430626477733,2.193316550634389,33.26076015913473,0.8653997637051998,BS,25.03428,-77.39628
414,Bahamas,BHS,2012,34.564310025171025,2.1831119045856813,31.705373827090675,0.8520676349063387,BS,25.03428,-77.39628
415,Bahamas,BHS,2013,33.94894872000233,2.1495569691261025,31.125557626708762,0.8467795062536575,BS,25.03428,-77.39628
416,Bahamas,BHS,2014,33.078734748727385,2.1501099934789143,30.253959086594413,0.8414011056114762,BS,25.03428,-77.39628
417,Bahamas,BHS,2015,33.59640013854071,2.088066178995843,30.823050888561312,0.8569370962520175,BS,25.03428,-77.39628
